Dec 03 2018 02:48:21;18.5;18.5;null;17.94;17.58;null;0;18.69
Dec 03 2018 02:50:22;18.5;18.5;null;17.98;17.5;null;0;18.69
Dec 03 2018 02:52:22;18.51;18.5;null;17.99;17.47;null;0;18.56
Dec 03 2018 02:54:23;18.49;18.5;null;17.99;17.56;null;0;18.69
Dec 03 2018 02:56:24;18.49;18.5;null;18.01;17.69;null;0;18.75
Dec 03 2018 02:58:25;18.51;18.5;null;18.03;17.69;null;0;18.69
Dec 03 2018 03:00:25;18.49;18.5;null;18.02;17.57;null;0;18.56
Dec 03 2018 03:02:26;18.51;18.5;null;18.07;17.53;null;0;18.75
Dec 03 2018 03:04:27;18.51;18.5;null;18.06;17.49;null;0;18.75
Dec 03 2018 03:06:28;18.5;18.5;null;18.12;17.52;null;0;18.69
Dec 03 2018 03:08:29;18.51;18.5;null;18.13;17.58;null;0;18.69
Dec 03 2018 03:10:29;18.52;18.5;null;18.13;17.55;null;0;18.56
Dec 03 2018 03:12:30;18.51;18.5;null;18.15;17.55;null;0;18.63
Dec 03 2018 03:14:31;18.51;18.5;null;18.16;17.6;null;0;18.5
Dec 03 2018 03:16:32;18.51;18.5;null;18.13;17.57;null;0;18.69
Dec 03 2018 03:18:33;18.52;18.5;null;18.14;17.49;null;0;18.5
Dec 03 2018 03:20:33;18.53;18.5;null;18.16;17.38;null;0;18.63
Dec 03 2018 03:22:34;18.52;18.5;null;18.19;17.36;null;0;18.69
Dec 03 2018 03:24:35;18.52;18.5;null;18.22;17.46;null;0;18.69
Dec 03 2018 03:26:36;18.54;18.5;null;18.22;17.46;null;0;18.69
Dec 03 2018 03:28:36;18.53;18.5;null;18.22;17.38;null;0;18.56
Dec 03 2018 03:30:37;18.52;18.5;null;18.21;17.41;null;0;18.63
Dec 03 2018 03:32:38;18.54;18.5;null;18.27;17.42;null;0;18.75
Dec 03 2018 03:34:39;18.54;18.5;null;18.28;17.35;null;0;18.56
Dec 03 2018 03:36:12;18.55;18.5;null;18.29;17.28;null;4;18.56
Dec 03 2018 03:38:12;18.57;18.5;null;18.3;17.24;null;4;18.75
Dec 03 2018 03:40:13;18.58;18.5;null;18.24;17.2;null;4;18.69
Dec 03 2018 03:42:14;18.59;18.5;null;18.17;17.25;null;4;18.56
Dec 03 2018 03:44:15;18.6;18.5;null;18.15;17.35;null;4;18.75
Dec 03 2018 03:46:15;18.62;18.5;null;18.14;17.33;null;4;18.75
Dec 03 2018 03:47:00;18.61;18.5;null;18.13;17.32;null;0;18.63
Dec 03 2018 03:49:01;18.6;18.5;null;18.08;17.3;null;0;18.69
Dec 03 2018 03:51:02;18.6;18.5;null;18.01;17.27;null;0;18.5
Dec 03 2018 03:53:02;18.61;18.5;null;17.98;17.09;null;0;18.75
Dec 03 2018 03:54:12;18.61;18.5;null;17.98;16.98;null;7;18.56
Dec 03 2018 03:56:13;18.62;18.5;null;17.97;16.82;null;7;18.69
Dec 03 2018 03:58:14;18.61;18.5;null;17.95;16.8;null;7;18.69
Dec 03 2018 04:00:14;18.6;18.5;null;17.96;16.79;null;7;18.56
Dec 03 2018 04:01:00;18.61;18.5;null;17.99;16.78;null;4;18.56
Dec 03 2018 04:03:01;18.63;18.5;null;17.98;16.69;null;4;18.69
Dec 03 2018 04:05:02;18.63;18.5;null;17.97;16.6;null;4;18.69
Dec 03 2018 04:07:02;18.63;18.5;null;17.9;16.62;null;4;18.69
Dec 03 2018 04:09:03;18.62;18.5;null;17.78;16.73;null;4;18.56
Dec 03 2018 04:11:04;18.64;18.5;null;17.54;16.81;null;4;18.56
Dec 03 2018 04:11:48;18.64;18.5;null;17.44;16.79;null;0;18.56
Dec 03 2018 04:13:49;18.62;18.5;null;17.06;16.65;null;0;18.63
Dec 03 2018 04:15:50;18.62;18.5;null;16.75;16.58;null;0;18.63
Dec 03 2018 04:17:50;18.62;18.5;null;16.41;16.5;null;0;18.69
Dec 03 2018 04:19:51;18.62;18.5;null;16.25;16.38;null;0;18.75
Dec 03 2018 04:21:52;18.63;18.5;null;16.12;16.21;null;0;18.69
Dec 03 2018 04:23:53;18.62;18.5;null;16.01;16.09;null;0;18.69
Dec 03 2018 04:25:54;18.62;18.5;null;15.96;16.06;null;0;18.69
Dec 03 2018 04:27:54;18.62;18.5;null;15.97;16.1;null;0;18.69
Dec 03 2018 04:29:55;18.62;18.5;null;15.97;16.09;null;0;18.69
Dec 03 2018 04:31:56;18.62;18.5;null;15.99;15.99;null;0;18.69
Dec 03 2018 04:33:57;18.61;18.5;null;16.09;15.87;null;0;18.56
Dec 03 2018 04:35:57;18.61;18.5;null;16.1;15.87;null;0;18.63
Dec 03 2018 04:37:58;18.61;18.5;null;16.18;15.83;null;0;18.69
Dec 03 2018 04:39:59;18.59;18.5;null;16.23;15.79;null;0;18.69
Dec 03 2018 04:42:00;18.59;18.5;null;16.27;15.77;null;0;18.75
Dec 03 2018 04:44:01;18.58;18.5;null;16.3;15.63;null;0;18.63
Dec 03 2018 04:46:01;18.59;18.5;null;16.37;15.58;null;0;18.5
Dec 03 2018 04:48:02;18.59;18.5;null;16.43;15.5;null;0;18.69
Dec 03 2018 04:49:34;18.59;18.5;null;16.47;15.45;null;4;18.63
Dec 03 2018 04:51:35;18.59;18.5;null;16.55;15.53;null;4;18.69
Dec 03 2018 04:53:35;18.62;18.5;null;16.62;15.54;null;4;18.56
Dec 03 2018 04:55:36;18.59;18.5;null;16.66;15.6;null;4;18.63
Dec 03 2018 04:57:37;18.6;18.5;null;16.54;15.76;null;4;18.75
Dec 03 2018 04:58:44;18.6;18.5;null;16.48;15.79;null;0;18.81
Dec 03 2018 05:00:44;18.58;18.5;null;16.18;15.77;null;0;18.63
Dec 03 2018 05:02:45;18.58;18.5;null;15.91;15.73;null;0;18.69
Dec 03 2018 05:04:46;18.58;18.5;null;15.69;15.65;null;0;18.69
Dec 03 2018 05:06:47;18.57;18.5;null;15.54;15.53;null;0;18.63
Dec 03 2018 05:08:48;18.56;18.5;null;15.39;15.44;null;0;18.75
Dec 03 2018 05:10:48;18.54;18.5;null;15.34;15.45;null;0;18.69
Dec 03 2018 05:12:49;18.56;18.5;null;15.38;15.44;null;0;18.5
Dec 03 2018 05:14:50;18.56;18.5;null;15.39;15.31;null;0;18.69
Dec 03 2018 05:16:51;18.55;18.5;null;15.41;15.23;null;0;18.69
Dec 03 2018 05:18:52;18.56;18.5;null;15.46;15.32;null;0;18.69
Dec 03 2018 05:20:52;18.52;18.5;null;15.54;15.43;null;0;18.56
Dec 03 2018 05:22:53;18.55;18.5;null;15.6;15.5;null;0;18.5
Dec 03 2018 05:24:54;18.54;18.5;null;15.68;15.38;null;0;18.69
Dec 03 2018 05:26:55;18.55;18.5;null;15.77;15.3;null;0;18.69
Dec 03 2018 05:28:55;18.55;18.5;null;15.82;15.32;null;0;18.63
Dec 03 2018 05:30:56;18.55;18.5;null;15.89;15.36;null;0;18.69
Dec 03 2018 05:32:57;18.53;18.5;null;15.98;15.48;null;0;18.69
Dec 03 2018 05:34:58;18.54;18.5;null;16.03;15.51;null;0;18.56
Dec 03 2018 05:36:59;18.55;18.5;null;16.09;15.37;null;0;18.63
Dec 03 2018 05:38:59;18.52;18.5;null;16.18;15.39;null;0;18.75
Dec 03 2018 05:41:00;18.52;18.5;null;16.22;15.44;null;0;18.44
Dec 03 2018 05:43:01;18.55;18.5;null;16.28;15.34;null;0;18.69
Dec 03 2018 05:43:24;18.55;18.5;null;16.3;15.29;null;4;18.63
Dec 03 2018 05:45:24;18.57;18.5;null;16.39;15.13;null;4;18.63
Dec 03 2018 05:47:25;18.56;18.5;null;16.48;15.14;null;4;18.75
Dec 03 2018 05:49:26;18.57;18.5;null;16.52;15.28;null;4;18.5
Dec 03 2018 05:51:27;18.57;18.5;null;16.46;15.44;null;4;18.63
Dec 03 2018 05:52:52;18.57;18.5;null;16.38;15.53;null;0;18.75
Dec 03 2018 05:54:53;18.54;18.5;null;16.05;15.57;null;0;18.63
Dec 03 2018 05:56:54;18.56;18.5;null;15.74;15.52;null;0;18.69
Dec 03 2018 05:58:55;18.55;18.5;null;15.55;15.35;null;0;18.63
Dec 03 2018 06:00:56;18.56;18.5;null;15.39;15.18;null;0;18.63
Dec 03 2018 06:02:56;18.54;18.5;null;15.25;15.07;null;0;18.69
Dec 03 2018 06:04:57;18.54;18.5;null;15.3;15.08;null;0;18.69
Dec 03 2018 06:06:58;18.52;18.5;null;15.27;15.11;null;0;18.63
Dec 03 2018 06:08:59;18.53;18.5;null;15.27;15.1;null;0;18.5
Dec 03 2018 06:11:00;18.53;18.5;null;15.29;15.02;null;0;18.56
Dec 03 2018 06:13:00;18.52;18.5;null;15.34;14.99;null;0;18.69
Dec 03 2018 06:15:01;18.51;18.5;null;15.42;15.02;null;0;18.63
Dec 03 2018 06:17:02;18.51;18.5;null;15.48;15.08;null;0;18.63
Dec 03 2018 06:19:03;18.52;18.5;null;15.62;15.06;null;0;18.63
Dec 03 2018 06:21:03;18.54;18.5;null;15.66;15.0;null;0;18.5
Dec 03 2018 06:23:04;18.56;18.5;null;15.77;14.93;null;0;18.56
Dec 03 2018 06:25:05;18.54;18.5;null;15.84;15.03;null;0;18.63
Dec 03 2018 06:27:06;18.53;18.5;null;15.83;15.18;null;0;18.63
Dec 03 2018 06:29:07;18.53;18.5;null;15.94;15.35;null;0;18.63
Dec 03 2018 06:31:07;18.55;18.5;null;16.0;15.27;null;0;18.56
Dec 03 2018 06:33:08;18.52;18.5;null;16.08;15.15;null;0;18.44
Dec 03 2018 06:35:03;18.53;18.5;null;16.18;15.09;null;4;18.63
Dec 03 2018 06:37:04;18.55;18.5;null;16.27;14.98;null;4;18.69
Dec 03 2018 06:39:05;18.54;18.5;null;16.34;14.88;null;4;18.5
Dec 03 2018 06:41:05;18.55;18.5;null;16.34;14.91;null;4;18.69
Dec 03 2018 06:43:06;18.56;18.5;null;16.32;14.92;null;4;18.63
Dec 03 2018 06:45:07;18.56;18.5;null;16.15;15.02;null;4;18.63
Dec 03 2018 06:46:01;18.56;18.5;null;16.05;15.06;null;0;18.69
Dec 03 2018 06:48:02;18.54;18.5;null;15.68;15.08;null;0;18.63
Dec 03 2018 06:50:03;18.52;18.5;null;15.34;15.16;null;0;18.5
Dec 03 2018 06:52:03;18.51;18.5;null;15.1;15.17;null;0;18.5
Dec 03 2018 06:54:04;18.51;18.5;null;15.01;15.02;null;0;18.5
Dec 03 2018 06:56:05;18.52;18.5;null;15.03;14.71;null;0;18.63
Dec 03 2018 06:58:06;18.53;18.5;null;14.99;14.56;null;0;18.5
Dec 03 2018 07:00:07;18.52;18.5;null;14.95;14.61;null;0;18.44
Dec 03 2018 07:02:07;18.49;18.5;null;14.98;14.84;null;0;18.63
Dec 03 2018 07:04:08;18.51;18.5;null;15.04;15.0;null;0;18.69
Dec 03 2018 07:06:09;18.5;18.5;null;15.05;14.92;null;0;18.56
Dec 03 2018 07:08:10;18.52;18.5;null;15.13;14.86;null;0;18.63
Dec 03 2018 07:10:11;18.48;18.5;null;15.23;14.84;null;0;18.63
Dec 03 2018 07:12:11;18.48;18.5;null;15.32;15.06;null;0;18.63
Dec 03 2018 07:14:12;18.47;18.5;null;15.42;15.17;null;0;18.63
Dec 03 2018 07:16:13;18.46;18.5;null;15.51;15.12;null;0;18.69
Dec 03 2018 07:18:14;18.48;18.5;null;15.53;15.04;null;0;18.63
Dec 03 2018 07:20:15;18.49;18.5;null;15.67;14.93;null;0;18.69
Dec 03 2018 07:22:15;18.48;18.5;null;15.74;14.96;null;0;18.75
Dec 03 2018 07:24:16;18.48;18.5;null;15.83;15.18;null;0;18.75
Dec 03 2018 07:26:17;18.49;18.5;null;15.9;15.26;null;0;18.69
Dec 03 2018 07:28:17;18.49;18.5;null;15.96;15.35;null;0;18.75
Dec 03 2018 07:30:18;18.46;18.5;null;16.02;15.42;null;0;18.75
Dec 03 2018 07:32:19;18.46;18.5;null;16.1;15.54;null;0;18.69
Dec 03 2018 07:34:20;18.46;18.5;null;16.17;15.52;null;0;18.5
Dec 03 2018 07:36:20;18.5;18.5;null;16.27;15.36;null;0;18.69
Dec 03 2018 07:38:21;18.51;18.5;null;16.32;15.2;null;0;18.56
Dec 03 2018 07:40:22;18.5;18.5;null;16.35;15.26;null;0;18.56
Dec 03 2018 07:42:22;18.53;18.5;null;16.45;15.43;null;0;18.75
Dec 03 2018 07:43:03;18.54;18.5;null;16.46;15.46;null;4;18.63
Dec 03 2018 07:45:03;18.54;18.5;null;16.54;15.49;null;4;18.75
Dec 03 2018 07:47:04;18.54;18.5;null;16.63;15.54;null;4;18.69
Dec 03 2018 07:49:04;18.54;18.5;null;16.63;15.62;null;4;18.81
Dec 03 2018 07:51:05;18.55;18.5;null;16.62;15.57;null;4;18.69
Dec 03 2018 07:53:06;18.55;18.5;null;16.56;15.5;null;4;18.81
Dec 03 2018 07:54:49;18.57;18.5;null;16.5;15.44;null;0;18.81
Dec 03 2018 07:54:50;18.57;18.5;null;16.5;15.44;null;5;18.75
Dec 03 2018 07:55:20;18.57;18.5;null;16.41;15.42;null;0;18.63
Dec 03 2018 07:55:21;18.57;18.5;null;16.41;15.41;null;5;18.63
Dec 03 2018 07:55:22;18.57;18.5;null;16.41;15.41;null;0;18.75
Dec 03 2018 07:55:35;18.56;18.5;null;16.39;15.39;null;5;18.69
Dec 03 2018 07:55:57;18.55;18.5;null;16.37;15.37;null;0;18.75
Dec 03 2018 07:57:58;18.5;18.5;null;16.21;15.44;null;0;18.69
Dec 03 2018 07:59:59;18.52;18.5;null;16.04;15.45;null;0;18.75
Dec 03 2018 08:01:59;18.52;18.5;null;15.94;15.22;null;0;18.81
Dec 03 2018 08:04:00;18.5;18.5;null;15.88;15.03;null;0;18.75
Dec 03 2018 08:06:01;18.53;18.5;null;15.83;14.9;null;0;18.81
Dec 03 2018 08:07:46;18.53;18.5;null;15.82;14.82;null;7;18.75
Dec 03 2018 08:08:04;18.54;18.5;null;15.82;14.82;null;0;18.81
Dec 03 2018 08:08:08;18.54;18.5;null;15.81;14.81;null;7;18.81
Dec 03 2018 08:10:07;18.54;18.5;null;15.85;14.84;null;4;18.75
Dec 03 2018 08:12:07;18.54;18.5;null;15.9;15.03;null;4;18.69
Dec 03 2018 08:14:08;18.55;18.5;null;15.92;15.19;null;4;18.69
Dec 03 2018 08:16:09;18.55;18.5;null;15.92;15.25;null;4;18.81
Dec 03 2018 08:17:42;18.58;18.5;null;15.81;15.25;null;0;18.81
Dec 03 2018 08:19:43;18.56;18.5;null;15.48;15.12;null;0;18.81
Dec 03 2018 08:21:43;18.56;18.5;null;15.24;15.16;null;0;18.81
Dec 03 2018 08:23:44;18.57;18.5;null;15.04;15.21;null;0;18.88
Dec 03 2018 08:25:45;18.58;18.5;null;14.89;15.09;null;0;18.81
Dec 03 2018 08:27:45;18.55;18.5;null;14.83;14.95;null;0;18.69
Dec 03 2018 08:29:46;18.51;18.5;null;14.85;14.96;null;0;18.81
Dec 03 2018 08:31:47;18.53;18.5;null;14.84;14.98;null;0;18.75
Dec 03 2018 08:33:47;18.52;18.5;null;14.92;14.81;null;0;18.88
Dec 03 2018 08:35:48;18.51;18.5;null;14.93;14.62;null;0;18.88
Dec 03 2018 08:37:49;18.5;18.5;null;15.0;14.59;null;0;18.69
Dec 03 2018 08:39:49;18.51;18.5;null;15.08;14.6;null;0;18.81
Dec 03 2018 08:41:50;18.49;18.5;null;15.17;14.62;null;0;18.75
Dec 03 2018 08:43:51;18.51;18.5;null;15.26;14.69;null;0;18.88
Dec 03 2018 08:45:52;18.51;18.5;null;15.36;14.72;null;0;18.81
Dec 03 2018 08:47:52;18.51;18.5;null;15.44;14.79;null;0;18.81
Dec 03 2018 08:49:53;18.52;18.5;null;15.52;14.86;null;0;18.88
Dec 03 2018 08:51:54;18.51;18.5;null;15.64;14.97;null;0;18.75
Dec 03 2018 08:53:54;18.53;18.5;null;15.71;15.01;null;0;18.75
Dec 03 2018 08:55:55;18.51;18.5;null;15.85;14.98;null;0;18.81
Dec 03 2018 08:57:56;18.51;18.5;null;15.96;15.03;null;0;18.88
Dec 03 2018 08:59:57;18.5;18.5;null;16.09;15.08;null;0;18.81
Dec 03 2018 09:01:57;18.51;18.5;null;16.14;15.02;null;0;18.81
Dec 03 2018 09:03:58;18.49;18.5;null;16.18;14.9;null;0;18.88
Dec 03 2018 09:05:59;18.5;18.5;null;16.3;14.87;null;0;18.88
Dec 03 2018 09:07:59;18.5;18.5;null;16.42;14.85;null;0;18.75
Dec 03 2018 09:10:00;18.5;18.5;null;16.43;14.88;null;0;18.75
Dec 03 2018 09:12:01;18.53;18.5;null;16.45;14.89;null;0;18.81
Dec 03 2018 09:12:14;18.53;18.5;null;16.44;14.88;null;4;18.81
Dec 03 2018 09:14:15;18.56;18.5;null;16.59;14.79;null;4;18.88
Dec 03 2018 09:16:16;18.55;18.5;null;16.53;14.81;null;4;18.88
Dec 03 2018 09:18:16;18.58;18.5;null;16.6;14.95;null;4;18.88
Dec 03 2018 09:20:17;18.58;18.5;null;16.53;15.08;null;4;18.88
Dec 03 2018 09:22:18;18.58;18.5;null;16.36;15.22;null;4;18.75
Dec 03 2018 09:23:12;18.58;18.5;null;16.21;15.23;null;0;18.88
Dec 03 2018 09:25:13;18.59;18.5;null;15.85;15.12;null;0;18.88
Dec 03 2018 09:27:14;18.56;18.5;null;15.55;14.97;null;0;18.88
Dec 03 2018 09:29:14;18.57;18.5;null;15.27;14.87;null;0;18.88
Dec 03 2018 09:31:15;18.57;18.5;null;15.12;14.72;null;0;18.94
Dec 03 2018 09:33:16;18.58;18.5;null;15.04;14.47;null;0;18.81
Dec 03 2018 09:35:17;18.55;18.5;null;15.03;14.41;null;0;18.69
Dec 03 2018 09:37:17;18.57;18.5;null;15.03;14.43;null;0;18.81
Dec 03 2018 09:39:18;18.57;18.5;null;15.05;14.27;null;0;18.81
Dec 03 2018 09:41:19;18.54;18.5;null;15.06;14.29;null;0;18.69
Dec 03 2018 09:43:19;18.57;18.5;null;15.15;14.31;null;0;18.88
Dec 03 2018 09:45:20;18.56;18.5;null;15.19;14.24;null;0;18.88
Dec 03 2018 09:45:50;18.56;18.5;null;15.22;14.21;null;4;18.88
Dec 03 2018 09:47:51;18.56;18.5;null;15.32;14.21;null;4;18.88
Dec 03 2018 09:49:51;18.56;18.5;null;15.37;14.2;null;4;18.94
Dec 03 2018 09:51:52;18.57;18.5;null;15.46;14.19;null;4;18.88
Dec 03 2018 09:53:53;18.56;18.5;null;15.46;14.29;null;4;18.81
Dec 03 2018 09:55:53;18.55;18.5;null;15.37;14.37;null;4;18.94
Dec 03 2018 09:56:40;18.55;18.5;null;15.36;14.39;null;0;18.81
Dec 03 2018 09:58:41;18.55;18.5;null;15.14;14.32;null;0;18.88
Dec 03 2018 10:00:42;18.56;18.5;null;14.93;14.28;null;0;18.88
Dec 03 2018 10:02:43;18.54;18.5;null;14.77;14.22;null;0;18.75
Dec 03 2018 10:04:43;18.55;18.5;null;14.67;14.19;null;0;18.81
Dec 03 2018 10:06:44;18.56;18.5;null;14.59;14.1;null;0;18.81
Dec 03 2018 10:08:45;18.55;18.5;null;14.62;14.05;null;0;18.88
Dec 03 2018 10:10:46;18.55;18.5;null;14.66;14.14;null;0;18.75
Dec 03 2018 10:12:46;18.57;18.5;null;14.7;14.13;null;0;18.81
Dec 03 2018 10:14:47;18.55;18.5;null;14.79;14.08;null;0;18.75
Dec 03 2018 10:16:48;18.55;18.5;null;14.85;14.16;null;0;18.88
Dec 03 2018 10:18:49;18.54;18.5;null;14.96;14.17;null;0;18.88
Dec 03 2018 10:20:50;18.56;18.5;null;15.04;14.11;null;0;18.81
Dec 03 2018 10:21:26;18.58;18.5;null;15.05;14.04;null;4;18.88
Dec 03 2018 10:23:27;18.59;18.5;null;15.17;13.88;null;4;18.88
Dec 03 2018 10:25:28;18.58;18.5;null;15.28;13.87;null;4;18.94
Dec 03 2018 10:27:28;18.56;18.5;null;15.33;14.01;null;4;18.88
Dec 03 2018 10:29:29;18.57;18.5;null;15.26;14.21;null;4;18.94
Dec 03 2018 10:31:30;18.55;18.5;null;15.07;14.21;null;4;19.0
Dec 03 2018 10:32:29;18.58;18.5;null;14.98;14.16;null;0;18.88
Dec 03 2018 10:34:30;18.55;18.5;null;14.65;13.96;null;0;18.81
Dec 03 2018 10:36:30;18.55;18.5;null;14.39;13.93;null;0;18.94
Dec 03 2018 10:38:31;18.55;18.5;null;14.18;13.87;null;0;19.0
Dec 03 2018 10:40:32;18.54;18.5;null;14.12;13.8;null;0;19.06
Dec 03 2018 10:42:32;18.55;18.5;null;14.11;13.75;null;0;19.31
Dec 03 2018 10:44:33;18.54;18.5;null;14.11;13.72;null;0;19.44
Dec 03 2018 10:46:34;18.55;18.5;null;14.19;13.73;null;0;19.56
Dec 03 2018 10:48:34;18.56;18.5;null;14.27;13.68;null;0;19.56
Dec 03 2018 10:50:35;18.54;18.5;null;14.3;13.67;null;0;19.75
Dec 03 2018 10:52:36;18.54;18.5;null;14.41;13.77;null;0;19.94
Dec 03 2018 10:54:36;18.55;18.5;null;14.52;13.79;null;0;19.94
Dec 03 2018 10:56:37;18.54;18.5;null;14.67;13.73;null;0;20.06
Dec 03 2018 10:57:38;18.53;18.5;null;14.73;13.72;null;4;20.06
Dec 03 2018 10:59:38;18.55;18.5;null;14.85;13.75;null;4;20.0
Dec 03 2018 11:01:39;18.56;18.5;null;14.96;13.63;null;4;20.25
Dec 03 2018 11:03:40;18.56;18.5;null;15.09;13.58;null;4;20.25
Dec 03 2018 11:05:40;18.57;18.5;null;14.99;13.65;null;4;20.5
Dec 03 2018 11:07:41;18.57;18.5;null;14.83;13.75;null;4;20.5
Dec 03 2018 11:08:59;18.57;18.5;null;14.67;13.83;null;0;20.5
Dec 03 2018 11:11:00;18.54;18.5;null;14.39;13.88;null;0;20.5
Dec 03 2018 11:13:01;18.52;18.5;null;14.11;13.96;null;0;20.44
Dec 03 2018 11:15:01;18.54;18.5;null;14.02;13.81;null;0;20.38
Dec 03 2018 11:17:02;18.49;18.5;null;13.95;13.64;null;0;20.38
Dec 03 2018 11:19:03;18.5;18.5;null;13.96;13.58;null;0;20.31
Dec 03 2018 11:21:04;18.5;18.5;null;13.96;13.47;null;0;20.38
Dec 03 2018 11:23:04;18.51;18.5;null;14.07;13.36;null;0;20.44
Dec 03 2018 11:25:05;18.5;18.5;null;14.18;13.37;null;0;20.38
Dec 03 2018 11:27:06;18.5;18.5;null;14.28;13.52;null;0;20.38
Dec 03 2018 11:29:06;18.52;18.5;null;14.43;13.62;null;0;20.38
Dec 03 2018 11:31:07;18.51;18.5;null;14.49;13.72;null;0;20.25
Dec 03 2018 11:33:08;18.53;18.5;null;14.66;13.78;null;0;20.38
Dec 03 2018 11:35:08;18.52;18.5;null;14.75;13.84;null;0;20.19
Dec 03 2018 11:37:09;18.52;18.5;null;14.86;13.9;null;0;20.06
Dec 03 2018 11:39:10;18.51;18.5;null;15.03;13.93;null;0;20.13
Dec 03 2018 11:41:10;18.51;18.5;null;15.18;13.91;null;0;20.13
Dec 03 2018 11:43:11;18.52;18.5;null;15.37;13.84;null;0;20.06
Dec 03 2018 11:45:12;18.51;18.5;null;15.47;13.72;null;0;20.19
Dec 03 2018 11:47:12;18.53;18.5;null;15.57;13.69;null;0;20.0
Dec 03 2018 11:47:35;18.53;18.5;null;15.64;13.66;null;4;20.13
Dec 03 2018 11:49:36;18.55;18.5;null;15.79;13.63;null;4;20.13
Dec 03 2018 11:51:36;18.56;18.5;null;15.82;13.62;null;4;20.06
Dec 03 2018 11:53:37;18.57;18.5;null;15.83;13.68;null;4;20.13
Dec 03 2018 11:55:38;18.58;18.5;null;15.8;13.76;null;4;20.19
Dec 03 2018 11:57:39;18.59;18.5;null;15.64;13.82;null;4;20.06
Dec 03 2018 11:59:40;18.59;18.5;null;15.45;13.85;null;4;20.0
Dec 03 2018 12:01:40;18.58;18.5;null;15.14;13.87;null;4;20.19
Dec 03 2018 12:02:43;18.57;18.5;null;15.01;13.89;null;0;20.06
Dec 03 2018 12:02:44;18.57;18.5;null;15.01;13.89;null;5;19.94
Dec 03 2018 12:03:11;18.58;18.5;null;14.89;13.9;null;0;19.88
Dec 03 2018 12:05:12;18.58;18.5;null;14.67;13.76;null;0;19.94
Dec 03 2018 12:07:13;18.55;18.5;null;14.41;13.63;null;0;20.06
Dec 03 2018 12:09:13;18.55;18.5;null;14.25;13.51;null;0;20.0
Dec 03 2018 12:11:14;18.57;18.5;null;14.19;13.25;null;0;20.0
Dec 03 2018 12:11:45;18.57;18.5;null;14.19;13.18;null;7;20.0
Dec 03 2018 12:11:47;18.57;18.5;null;14.18;13.18;null;0;20.0
Dec 03 2018 12:11:54;18.57;18.5;null;14.17;13.17;null;7;19.81
Dec 03 2018 12:13:55;18.54;18.5;null;14.19;13.1;null;7;19.94
Dec 03 2018 12:14:30;18.53;18.5;null;14.24;13.15;null;0;19.81
Dec 03 2018 12:16:31;18.55;18.5;null;14.24;13.29;null;0;20.0
Dec 03 2018 12:17:22;18.56;18.5;null;14.27;13.27;null;4;19.94
Dec 03 2018 12:19:23;18.55;18.5;null;14.42;13.22;null;4;20.0
Dec 03 2018 12:21:24;18.59;18.5;null;14.44;13.11;null;4;20.0
Dec 03 2018 12:23:25;18.58;18.5;null;14.42;13.11;null;4;19.88
Dec 03 2018 12:25:25;18.58;18.5;null;14.34;13.31;null;4;20.0
Dec 03 2018 12:27:26;18.58;18.5;null;14.18;13.48;null;4;19.94
Dec 03 2018 12:27:42;18.58;18.5;null;14.13;13.5;null;0;19.88
Dec 03 2018 12:29:42;18.55;18.5;null;13.9;13.56;null;0;19.88
Dec 03 2018 12:31:43;18.54;18.5;null;13.7;13.57;null;0;19.94
Dec 03 2018 12:33:44;18.52;18.5;null;13.62;13.45;null;0;19.94
Dec 03 2018 12:35:45;18.54;18.5;null;13.59;13.28;null;0;19.75
Dec 03 2018 12:37:46;18.53;18.5;null;13.62;13.03;null;0;19.94
Dec 03 2018 12:39:46;18.54;18.5;null;13.67;12.9;null;0;19.88
Dec 03 2018 12:41:47;18.53;18.5;null;13.73;12.94;null;0;19.88
Dec 03 2018 12:43:48;18.54;18.5;null;13.88;13.05;null;0;19.81
Dec 03 2018 12:45:49;18.52;18.5;null;13.97;13.22;null;0;19.94
Dec 03 2018 12:47:49;18.52;18.5;null;14.11;13.3;null;0;19.75
Dec 03 2018 12:49:50;18.52;18.5;null;14.23;13.24;null;0;19.88
Dec 03 2018 12:51:50;18.52;18.5;null;14.37;13.17;null;0;19.81
Dec 03 2018 12:53:51;18.5;18.5;null;14.47;13.2;null;0;19.75
Dec 03 2018 12:55:52;18.52;18.5;null;14.65;13.21;null;0;19.69
Dec 03 2018 12:57:52;18.51;18.5;null;14.81;13.21;null;0;19.81
Dec 03 2018 12:59:53;18.51;18.5;null;14.96;13.21;null;0;19.88
Dec 03 2018 13:01:54;18.52;18.5;null;15.08;13.22;null;0;19.81
Dec 03 2018 13:03:55;18.51;18.5;null;15.22;13.28;null;0;19.81
Dec 03 2018 13:05:55;18.51;18.5;null;15.34;13.35;null;0;19.81
Dec 03 2018 13:07:21;18.53;18.5;null;15.47;13.33;null;4;19.88
Dec 03 2018 13:09:21;18.56;18.5;null;15.63;13.2;null;4;19.75
Dec 03 2018 13:11:22;18.57;18.5;null;15.71;13.15;null;4;19.81
Dec 03 2018 13:13:23;18.56;18.5;null;15.7;13.34;null;4;19.69
Dec 03 2018 13:15:23;18.55;18.5;null;15.57;13.5;null;4;19.81
Dec 03 2018 13:17:24;18.57;18.5;null;15.32;13.57;null;4;19.88
Dec 03 2018 13:19:24;18.59;18.5;null;15.03;13.43;null;4;19.81
