Dec 04 2018 10:34:43;18.83;18.5;null;15.92;14.91;null;4;19.06
Dec 04 2018 10:36:43;18.85;18.5;null;15.9;13.79;null;4;19.0
Dec 04 2018 10:38:44;18.87;18.5;null;15.88;12.88;null;4;18.88
Dec 04 2018 10:40:45;18.85;18.5;null;15.85;12.38;null;4;19.0
Dec 04 2018 10:42:45;18.84;18.5;null;15.69;12.26;null;4;19.0
Dec 04 2018 10:44:46;18.88;18.5;null;15.39;12.1;null;4;19.0
Dec 04 2018 10:46:47;18.85;18.5;null;15.06;11.9;null;4;18.81
Dec 04 2018 10:48:47;18.84;18.5;null;14.79;11.87;null;4;18.88
Dec 04 2018 10:50:48;18.84;18.5;null;14.5;11.88;null;4;18.88
Dec 04 2018 10:52:49;18.83;18.5;null;14.28;11.8;null;4;19.0
Dec 04 2018 10:54:49;18.82;18.5;null;14.2;11.69;null;4;19.06
Dec 04 2018 10:56:50;18.82;18.5;null;14.01;11.61;null;4;19.0
Dec 04 2018 10:58:51;18.83;18.5;null;13.84;11.53;null;4;18.94
Dec 04 2018 11:00:52;18.83;18.5;null;13.63;11.46;null;4;18.94
Dec 04 2018 11:02:53;18.8;18.5;null;13.45;11.52;null;4;18.88
Dec 04 2018 11:04:54;18.78;18.5;null;13.32;11.74;null;4;18.81
Dec 04 2018 11:06:54;18.78;18.5;null;13.14;11.81;null;4;19.0
Dec 04 2018 11:08:55;18.76;18.5;null;13.14;11.7;null;4;19.0
Dec 04 2018 11:10:56;18.74;18.5;null;13.11;11.68;null;4;19.0
Dec 04 2018 11:12:56;18.74;18.5;null;13.06;11.66;null;4;19.0
Dec 04 2018 11:14:58;18.74;18.5;null;13.35;11.63;null;4;19.0
Dec 04 2018 11:16:59;18.75;18.5;null;14.83;11.63;null;4;19.06
Dec 04 2018 11:18:59;18.72;18.5;null;15.59;11.73;null;4;19.13
Dec 04 2018 11:21:00;18.7;18.5;null;15.77;11.93;null;4;19.0
Dec 04 2018 11:23:00;18.71;18.5;null;15.39;12.02;null;4;19.06
Dec 04 2018 11:25:01;18.71;18.5;null;15.33;11.98;null;4;19.0
Dec 04 2018 11:27:02;18.69;18.5;null;15.05;11.99;null;4;19.0
Dec 04 2018 11:29:02;18.68;18.5;null;14.68;12.11;null;4;18.88
Dec 04 2018 11:31:03;18.71;18.5;null;14.25;12.14;null;4;18.94
Dec 04 2018 11:33:04;18.69;18.5;null;13.94;12.03;null;4;18.88
Dec 04 2018 11:35:05;18.69;18.5;null;13.62;12.1;null;4;19.0
Dec 04 2018 11:37:05;18.69;18.5;null;13.39;12.26;null;4;19.0
Dec 04 2018 11:38:37;18.68;18.5;null;13.21;12.38;null;0;18.88
Dec 04 2018 11:40:02;18.63;18.5;null;13.39;12.39;null;5;19.0
Dec 04 2018 11:41:36;18.61;18.5;null;13.57;12.58;null;0;18.94
Dec 04 2018 11:41:42;18.61;18.5;null;13.55;12.55;null;5;18.94
Dec 04 2018 11:43:37;18.59;18.5;null;14.03;12.53;null;4;18.94
Dec 04 2018 11:45:38;18.65;18.5;null;13.93;12.19;null;4;18.94
Dec 04 2018 11:47:39;18.62;18.5;null;13.73;11.79;null;4;19.0
Dec 04 2018 11:49:39;18.6;18.5;null;13.51;11.9;null;4;18.81
Dec 04 2018 11:51:40;18.59;18.5;null;13.31;12.26;null;4;18.94
Dec 04 2018 11:53:41;18.59;18.5;null;13.07;12.48;null;4;18.81
Dec 04 2018 11:55:29;18.57;18.5;null;12.91;12.52;null;0;19.0
Dec 04 2018 11:57:30;18.52;18.5;null;12.7;12.56;null;0;18.81
Dec 04 2018 11:59:30;18.53;18.5;null;12.54;12.63;null;0;18.88
Dec 04 2018 12:01:31;18.52;18.5;null;12.46;12.48;null;0;18.69
Dec 04 2018 12:03:32;18.49;18.5;null;12.41;12.41;null;0;18.69
Dec 04 2018 12:05:32;18.46;18.5;null;12.41;12.52;null;0;18.88
Dec 04 2018 12:07:33;18.49;18.5;null;12.52;12.63;null;0;18.88
Dec 04 2018 12:09:34;18.44;18.5;null;12.6;12.63;null;0;18.75
Dec 04 2018 12:11:34;18.45;18.5;null;12.74;12.77;null;0;18.81
Dec 04 2018 12:13:35;18.42;18.5;null;12.83;12.95;null;0;18.94
Dec 04 2018 12:15:36;18.42;18.5;null;12.96;13.1;null;0;18.94
Dec 04 2018 12:17:36;18.41;18.5;null;13.07;13.26;null;0;19.0
Dec 04 2018 12:19:37;18.39;18.5;null;13.2;13.44;null;0;18.94
Dec 04 2018 12:21:38;18.39;18.5;null;13.31;13.63;null;0;19.06
Dec 04 2018 12:23:39;18.38;18.5;null;13.4;13.83;null;0;19.0
Dec 04 2018 12:25:39;18.37;18.5;null;13.58;14.06;null;0;18.88
Dec 04 2018 12:27:40;18.35;18.5;null;13.68;14.22;null;0;19.0
Dec 04 2018 12:29:40;18.36;18.5;null;14.17;14.43;null;0;18.94
Dec 04 2018 12:31:41;18.35;18.5;null;14.27;14.58;null;0;19.0
Dec 04 2018 12:33:42;18.33;18.5;null;14.34;14.81;null;0;18.81
Dec 04 2018 12:35:42;18.33;18.5;null;14.38;15.06;null;0;18.81
Dec 04 2018 12:37:43;18.33;18.5;null;14.4;15.25;null;0;19.0
Dec 04 2018 12:39:43;18.32;18.5;null;14.47;15.46;null;0;19.0
Dec 04 2018 12:40:40;18.33;18.5;null;14.51;15.57;null;3;18.94
Dec 04 2018 12:42:40;18.32;18.5;null;14.96;15.65;null;3;18.94
Dec 04 2018 12:44:41;18.33;18.5;null;15.65;15.7;null;3;18.88
Dec 04 2018 12:44:44;18.34;18.5;null;15.66;15.7;null;0;18.88
Dec 04 2018 12:46:45;18.35;18.5;null;15.86;15.76;null;0;18.81
Dec 04 2018 12:48:45;18.3;18.5;null;15.77;16.04;null;0;18.81
Dec 04 2018 12:50:46;18.27;18.5;null;15.68;16.54;null;0;18.81
Dec 04 2018 12:50:52;18.27;18.5;null;15.66;16.66;null;3;18.94
Dec 04 2018 12:52:52;18.31;18.5;null;16.01;16.64;null;3;19.0
Dec 04 2018 12:54:03;18.32;18.5;null;16.41;16.43;null;0;18.88
Dec 04 2018 12:56:04;18.29;18.5;null;16.55;16.38;null;0;18.88
Dec 04 2018 12:58:05;18.26;18.5;null;16.41;16.71;null;0;18.88
Dec 04 2018 13:00:05;18.23;18.5;null;16.3;17.21;null;0;18.69
Dec 04 2018 13:00:57;18.26;18.5;null;16.27;17.27;null;3;18.81
Dec 04 2018 13:02:57;18.27;18.5;null;16.63;17.1;null;3;18.88
Dec 04 2018 13:03:58;18.28;18.5;null;16.95;16.97;null;0;18.81
Dec 04 2018 13:05:58;18.26;18.5;null;17.01;17.14;null;0;18.81
Dec 04 2018 13:07:59;18.26;18.5;null;16.92;17.55;null;0;18.75
Dec 04 2018 13:09:08;18.26;18.5;null;16.82;17.88;null;3;18.81
Dec 04 2018 13:11:08;18.28;18.5;null;17.11;17.96;null;3;18.88
Dec 04 2018 13:13:09;18.28;18.5;null;17.65;17.91;null;3;18.81
Dec 04 2018 13:14:08;18.28;18.5;null;17.88;17.92;null;0;18.69
Dec 04 2018 13:16:08;18.25;18.5;null;17.89;18.28;null;0;18.81
Dec 04 2018 13:17:47;18.23;18.5;null;17.72;18.73;null;6;18.81
Dec 04 2018 13:19:08;18.25;18.5;null;17.62;18.81;null;3;18.88
Dec 04 2018 13:21:08;18.28;18.5;null;17.89;18.63;null;3;18.88
Dec 04 2018 13:22:57;18.3;18.5;null;18.27;18.3;null;0;18.75
Dec 04 2018 13:24:58;18.27;18.5;null;18.28;18.42;null;0;19.0
Dec 04 2018 13:26:59;18.24;18.5;null;18.07;19.01;null;0;18.88
Dec 04 2018 13:27:13;18.24;18.5;null;18.05;19.05;null;6;19.0
Dec 04 2018 13:27:58;18.24;18.5;null;17.99;19.18;null;3;19.0
Dec 04 2018 13:29:58;18.27;18.5;null;18.11;19.26;null;3;19.06
Dec 04 2018 13:31:59;18.29;18.5;null;18.11;18.94;null;3;19.06
Dec 04 2018 13:33:59;18.29;18.5;null;18.11;18.71;null;3;19.13
Dec 04 2018 13:36:00;18.29;18.5;null;18.08;18.77;null;3;19.19
Dec 04 2018 13:38:01;18.32;18.5;null;17.98;18.99;null;3;19.13
Dec 04 2018 13:40:02;18.34;18.5;null;17.89;18.98;null;3;19.19
Dec 04 2018 13:42:02;18.33;18.5;null;17.81;19.0;null;3;19.19
Dec 04 2018 13:44:03;18.31;18.5;null;17.71;19.16;null;3;19.13
Dec 04 2018 13:46:04;18.29;18.5;null;17.75;19.25;null;3;19.19
Dec 04 2018 13:48:04;18.3;18.5;null;18.02;19.2;null;3;19.19
Dec 04 2018 13:50:05;18.28;18.5;null;18.32;18.96;null;3;19.31
Dec 04 2018 13:52:06;18.31;18.5;null;18.64;18.74;null;3;19.13
Dec 04 2018 13:52:07;18.31;18.5;null;18.65;18.73;null;0;19.31
Dec 04 2018 13:54:08;18.32;18.5;null;18.56;18.67;null;0;19.19
Dec 04 2018 13:56:09;18.3;18.5;null;18.46;18.92;null;0;19.31
Dec 04 2018 13:58:09;18.32;18.5;null;18.42;19.31;null;0;19.31
Dec 04 2018 13:58:56;18.34;18.5;null;18.37;19.45;null;3;19.31
Dec 04 2018 14:00:57;18.36;18.5;null;18.56;19.42;null;3;19.44
Dec 04 2018 14:02:57;18.37;18.5;null;18.88;19.36;null;3;19.44
Dec 04 2018 14:04:58;18.36;18.5;null;19.2;19.44;null;3;19.44
Dec 04 2018 14:06:59;18.35;18.5;null;19.47;19.62;null;3;19.5
Dec 04 2018 14:08:05;18.35;18.5;null;19.59;19.67;null;0;19.5
Dec 04 2018 14:10:06;18.33;18.5;null;19.51;19.7;null;0;19.44
Dec 04 2018 14:12:06;18.35;18.5;null;19.29;19.65;null;0;19.56
Dec 04 2018 14:14:07;18.34;18.5;null;19.17;19.54;null;0;19.56
Dec 04 2018 14:16:08;18.34;18.5;null;19.05;19.52;null;0;19.44
Dec 04 2018 14:18:08;18.36;18.5;null;18.99;19.53;null;0;19.56
Dec 04 2018 14:20:09;18.35;18.5;null;18.89;19.55;null;0;19.44
Dec 04 2018 14:22:10;18.36;18.5;null;18.84;19.67;null;0;19.56
Dec 04 2018 14:23:16;18.35;18.5;null;18.76;19.77;null;3;19.5
Dec 04 2018 14:25:17;18.37;18.5;null;18.97;19.86;null;3;19.56
Dec 04 2018 14:27:18;18.38;18.5;null;19.3;19.77;null;3;19.56
Dec 04 2018 14:29:18;18.38;18.5;null;19.65;19.73;null;3;19.44
Dec 04 2018 14:29:29;18.38;18.5;null;19.68;19.73;null;0;19.44
Dec 04 2018 14:31:30;18.38;18.5;null;19.52;19.84;null;0;19.31
Dec 04 2018 14:33:31;18.38;18.5;null;19.35;20.02;null;0;19.5
Dec 04 2018 14:35:31;18.4;18.5;null;19.23;20.02;null;0;19.19
Dec 04 2018 14:37:32;18.39;18.5;null;19.15;20.02;null;0;19.25
Dec 04 2018 14:39:33;18.4;18.5;null;19.05;20.03;null;0;19.19
Dec 04 2018 14:39:43;18.4;18.5;null;19.05;20.05;null;3;19.25
Dec 04 2018 14:41:44;18.42;18.5;null;19.23;20.0;null;3;19.31
Dec 04 2018 14:43:45;18.44;18.5;null;19.57;19.85;null;3;19.25
Dec 04 2018 14:44:53;18.43;18.5;null;19.78;19.82;null;0;19.25
Dec 04 2018 14:46:54;18.43;18.5;null;19.7;19.93;null;0;19.19
Dec 04 2018 14:48:54;18.42;18.5;null;19.58;20.14;null;0;19.19
Dec 04 2018 14:50:55;18.43;18.5;null;19.46;20.2;null;0;19.06
Dec 04 2018 14:52:56;18.43;18.5;null;19.39;20.11;null;0;19.0
Dec 04 2018 14:54:57;18.44;18.5;null;19.3;20.02;null;0;19.06
Dec 04 2018 14:56:57;18.44;18.5;null;19.23;19.92;null;0;18.94
Dec 04 2018 14:58:58;18.47;18.5;null;19.17;19.86;null;0;18.94
Dec 04 2018 15:00:59;18.45;18.5;null;19.1;19.85;null;0;19.06
Dec 04 2018 15:03:00;18.46;18.5;null;19.03;19.98;null;0;19.06
Dec 04 2018 15:03:47;18.46;18.5;null;19.0;20.01;null;3;19.0
Dec 04 2018 15:05:48;18.49;18.5;null;19.2;20.03;null;3;19.06
Dec 04 2018 15:07:49;18.5;18.5;null;19.58;19.9;null;3;19.06
Dec 04 2018 15:09:14;18.51;18.5;null;19.8;19.85;null;0;19.06
Dec 04 2018 15:11:15;18.51;18.5;null;19.77;19.88;null;0;19.0
Dec 04 2018 15:13:16;18.49;18.5;null;19.66;20.02;null;0;18.94
Dec 04 2018 15:15:17;18.5;18.5;null;19.56;20.08;null;0;18.88
Dec 04 2018 15:17:17;18.51;18.5;null;19.48;19.91;null;0;18.94
Dec 04 2018 15:19:18;18.51;18.5;null;19.39;19.79;null;0;18.75
Dec 04 2018 15:21:19;18.48;18.5;null;19.4;19.7;null;0;18.94
Dec 04 2018 15:23:20;18.48;18.5;null;19.34;19.77;null;0;19.0
Dec 04 2018 15:25:20;18.52;18.5;null;19.27;19.65;null;0;18.81
Dec 04 2018 15:27:21;18.52;18.5;null;19.19;19.41;null;0;18.94
Dec 04 2018 15:29:22;18.52;18.5;null;19.21;19.35;null;0;18.94
Dec 04 2018 15:31:22;18.51;18.5;null;19.16;19.49;null;0;18.75
Dec 04 2018 15:33:23;18.53;18.5;null;19.1;19.54;null;0;18.88
Dec 04 2018 15:35:24;18.52;18.5;null;19.06;19.57;null;0;18.88
Dec 04 2018 15:37:24;18.53;18.5;null;19.04;19.55;null;0;18.88
Dec 04 2018 15:39:25;18.52;18.5;null;19.01;19.5;null;0;18.75
Dec 04 2018 15:41:26;18.54;18.5;null;18.97;19.45;null;0;18.88
Dec 04 2018 15:43:27;18.55;18.5;null;18.97;19.36;null;0;18.81
Dec 04 2018 15:45:27;18.54;18.5;null;18.94;19.24;null;0;18.75
Dec 04 2018 15:47:28;18.54;18.5;null;18.91;19.25;null;0;18.88
Dec 04 2018 15:49:29;18.56;18.5;null;18.92;19.22;null;0;18.69
Dec 04 2018 15:51:29;18.54;18.5;null;18.88;19.2;null;0;18.81
Dec 04 2018 15:53:30;18.55;18.5;null;18.85;19.16;null;0;18.81
Dec 04 2018 15:55:30;18.54;18.5;null;18.87;19.06;null;0;18.69
Dec 04 2018 15:57:31;18.53;18.5;null;18.83;18.97;null;0;18.81
Dec 04 2018 15:59:32;18.54;18.5;null;18.83;18.88;null;0;18.81
Dec 04 2018 16:01:33;18.57;18.5;null;18.78;18.68;null;0;18.81
Dec 04 2018 16:03:34;18.54;18.5;null;18.75;18.56;null;0;18.69
Dec 04 2018 16:05:35;18.57;18.5;null;18.73;18.63;null;0;18.75
Dec 04 2018 16:07:36;18.56;18.5;null;18.74;18.6;null;0;18.75
Dec 04 2018 16:09:36;18.54;18.5;null;18.71;18.66;null;0;18.75
Dec 04 2018 16:11:37;18.54;18.5;null;18.72;18.68;null;0;18.81
Dec 04 2018 16:13:37;18.55;18.5;null;18.73;18.59;null;0;18.75
Dec 04 2018 16:15:38;18.59;18.5;null;18.7;18.33;null;0;18.75
Dec 04 2018 16:17:39;18.6;18.5;null;18.74;18.07;null;0;18.75
Dec 04 2018 16:19:40;18.6;18.5;null;18.72;17.95;null;0;18.75
Dec 04 2018 16:21:40;18.61;18.5;null;18.72;18.11;null;0;18.75
Dec 04 2018 16:23:41;18.6;18.5;null;18.71;18.27;null;0;18.75
Dec 04 2018 16:25:42;18.58;18.5;null;18.67;18.35;null;0;18.75
Dec 04 2018 16:27:42;18.6;18.5;null;18.71;18.27;null;0;18.69
Dec 04 2018 16:29:43;18.6;18.5;null;18.68;17.92;null;0;18.69
Dec 04 2018 16:31:44;18.6;18.5;null;18.66;17.69;null;0;18.69
Dec 04 2018 16:32:27;18.6;18.5;null;18.67;17.65;null;4;18.75
Dec 04 2018 16:34:27;18.63;18.5;null;18.71;17.67;null;4;18.81
Dec 04 2018 16:36:28;18.63;18.5;null;18.65;17.64;null;4;18.81
Dec 04 2018 16:38:29;18.62;18.5;null;18.61;17.66;null;4;18.75
Dec 04 2018 16:40:30;18.63;18.5;null;18.56;17.76;null;4;18.75
Dec 04 2018 16:42:30;18.64;18.5;null;18.51;17.73;null;4;18.69
Dec 04 2018 16:44:31;18.63;18.5;null;18.42;17.64;null;4;18.75
Dec 04 2018 16:46:32;18.61;18.5;null;18.28;17.7;null;4;18.56
Dec 04 2018 16:47:09;18.62;18.5;null;18.21;17.72;null;0;18.69
Dec 04 2018 16:49:10;18.6;18.5;null;17.96;17.71;null;0;18.56
Dec 04 2018 16:51:11;18.57;18.5;null;17.73;17.64;null;0;18.75
Dec 04 2018 16:53:11;18.58;18.5;null;17.52;17.51;null;0;18.63
Dec 04 2018 16:55:12;18.57;18.5;null;17.4;17.32;null;0;18.69
Dec 04 2018 16:57:13;18.59;18.5;null;17.31;17.05;null;0;18.56
Dec 04 2018 16:59:13;18.58;18.5;null;17.22;16.94;null;0;18.56
Dec 04 2018 17:01:14;18.59;18.5;null;17.13;17.04;null;0;18.63
Dec 04 2018 17:03:15;18.58;18.5;null;17.13;17.19;null;0;18.5
Dec 04 2018 17:05:16;18.56;18.5;null;17.14;17.32;null;0;18.63
Dec 04 2018 17:07:16;18.58;18.5;null;17.24;17.36;null;0;18.69
Dec 04 2018 17:09:17;18.59;18.5;null;17.31;17.22;null;0;18.69
Dec 04 2018 17:11:18;18.58;18.5;null;17.32;17.08;null;0;18.69
Dec 04 2018 17:13:19;18.56;18.5;null;17.26;17.14;null;0;18.75
Dec 04 2018 17:15:20;18.58;18.5;null;17.3;17.21;null;0;18.69
Dec 04 2018 17:17:21;18.58;18.5;null;17.37;17.13;null;0;18.94
Dec 04 2018 17:19:21;18.58;18.5;null;17.36;17.05;null;0;19.06
Dec 04 2018 17:21:22;18.59;18.5;null;17.4;17.0;null;0;19.13
Dec 04 2018 17:23:22;18.58;18.5;null;17.41;17.0;null;0;19.25
Dec 04 2018 17:25:23;18.57;18.5;null;17.45;17.09;null;0;19.44
Dec 04 2018 17:27:23;18.58;18.5;null;17.46;16.99;null;0;19.44
Dec 04 2018 17:29:24;18.6;18.5;null;17.51;16.84;null;0;19.38
Dec 04 2018 17:31:25;18.62;18.5;null;17.52;16.66;null;0;19.63
Dec 04 2018 17:33:25;18.59;18.5;null;17.56;16.73;null;0;19.44
Dec 04 2018 17:35:26;18.59;18.5;null;17.6;16.89;null;0;19.69
Dec 04 2018 17:37:27;18.6;18.5;null;17.62;16.89;null;0;19.69
Dec 04 2018 17:39:28;18.59;18.5;null;17.64;16.72;null;0;19.75
Dec 04 2018 17:39:54;18.59;18.5;null;17.67;16.67;null;4;19.75
Dec 04 2018 17:41:55;18.6;18.5;null;17.7;16.61;null;4;19.75
Dec 04 2018 17:43:56;18.59;18.5;null;17.73;16.6;null;4;19.88
Dec 04 2018 17:45:56;18.58;18.5;null;17.67;16.61;null;4;20.0
Dec 04 2018 17:47:57;18.6;18.5;null;17.59;16.57;null;4;20.0
Dec 04 2018 17:49:58;18.6;18.5;null;17.38;16.51;null;4;20.19
Dec 04 2018 17:51:59;18.59;18.5;null;17.15;16.56;null;4;20.25
Dec 04 2018 17:52:22;18.6;18.5;null;17.07;16.57;null;0;20.06
Dec 04 2018 17:54:23;18.56;18.5;null;17.05;16.59;null;0;20.06
Dec 04 2018 17:56:24;18.57;18.5;null;16.83;16.65;null;0;20.19
Dec 04 2018 17:58:24;18.56;18.5;null;16.65;16.52;null;0;20.13
Dec 04 2018 18:00:25;18.55;18.5;null;16.46;16.42;null;0;20.13
Dec 04 2018 18:02:26;18.56;18.5;null;16.36;16.34;null;0;20.13
Dec 04 2018 18:04:27;18.55;18.5;null;16.27;16.3;null;0;20.13
Dec 04 2018 18:06:27;18.54;18.5;null;16.24;16.28;null;0;20.0
Dec 04 2018 18:08:28;18.54;18.5;null;16.21;16.29;null;0;20.0
Dec 04 2018 18:10:29;18.53;18.5;null;16.24;16.3;null;0;20.13
Dec 04 2018 18:12:30;18.52;18.5;null;16.25;16.37;null;0;20.13
Dec 04 2018 18:14:31;18.5;18.5;null;16.33;16.48;null;0;19.94
Dec 04 2018 18:16:31;18.51;18.5;null;16.35;16.49;null;0;20.06
Dec 04 2018 18:18:32;18.51;18.5;null;16.41;16.4;null;0;20.13
Dec 04 2018 18:20:33;18.49;18.5;null;16.46;16.38;null;0;20.06
Dec 04 2018 18:22:34;18.51;18.5;null;16.57;16.42;null;0;20.0
Dec 04 2018 18:24:34;18.52;18.5;null;16.61;16.36;null;0;20.13
Dec 04 2018 18:26:35;18.5;18.5;null;16.65;16.42;null;0;19.94
Dec 04 2018 18:28:36;18.49;18.5;null;16.74;16.6;null;0;20.0
Dec 04 2018 18:30:36;18.49;18.5;null;16.81;16.76;null;0;19.88
Dec 04 2018 18:32:37;18.5;18.5;null;16.85;16.76;null;0;20.0
Dec 04 2018 18:34:38;18.52;18.5;null;16.92;16.61;null;0;20.0
Dec 04 2018 18:36:38;18.49;18.5;null;16.93;16.58;null;0;20.0
Dec 04 2018 18:38:39;18.49;18.5;null;17.04;16.76;null;0;19.75
Dec 04 2018 18:40:39;18.49;18.5;null;17.11;16.83;null;0;20.0
Dec 04 2018 18:42:40;18.47;18.5;null;17.15;16.78;null;0;19.88
Dec 04 2018 18:44:41;18.48;18.5;null;17.19;16.8;null;0;19.88
Dec 04 2018 18:46:41;18.49;18.5;null;17.24;16.73;null;0;19.75
Dec 04 2018 18:48:42;18.47;18.5;null;17.29;16.74;null;0;19.81
Dec 04 2018 18:50:43;18.49;18.5;null;17.35;16.79;null;0;19.81
Dec 04 2018 18:52:43;18.47;18.5;null;17.39;16.85;null;0;19.88
Dec 04 2018 18:54:44;18.48;18.5;null;17.43;16.92;null;0;19.88
Dec 04 2018 18:56:45;18.47;18.5;null;17.47;16.96;null;0;19.81
Dec 04 2018 18:58:46;18.47;18.5;null;17.48;17.02;null;0;19.69
Dec 04 2018 19:00:46;18.45;18.5;null;17.52;17.1;null;0;19.81
Dec 04 2018 19:02:47;18.48;18.5;null;17.56;17.11;null;0;19.75
Dec 04 2018 19:04:48;18.47;18.5;null;17.61;16.97;null;0;19.69
Dec 04 2018 19:06:48;18.46;18.5;null;17.63;17.08;null;0;19.56
Dec 04 2018 19:08:49;18.46;18.5;null;17.91;17.2;null;0;19.75
Dec 04 2018 19:10:50;18.46;18.5;null;17.92;17.28;null;0;19.75
Dec 04 2018 19:12:51;18.44;18.5;null;17.94;17.39;null;0;19.63
Dec 04 2018 19:14:51;18.42;18.5;null;17.93;17.54;null;0;19.63
Dec 04 2018 19:16:52;18.44;18.5;null;17.99;17.53;null;0;19.44
Dec 04 2018 19:18:52;18.45;18.5;null;18.0;17.4;null;0;19.56
Dec 04 2018 19:20:53;18.46;18.5;null;18.0;17.34;null;0;19.56
Dec 04 2018 19:22:54;18.45;18.5;null;18.07;17.45;null;0;19.56
Dec 04 2018 19:24:55;18.44;18.5;null;18.31;17.74;null;0;19.5
Dec 04 2018 19:26:56;18.46;18.5;null;18.36;17.85;null;0;19.38
Dec 04 2018 19:28:56;18.47;18.5;null;18.33;17.86;null;0;19.44
Dec 04 2018 19:30:57;18.47;18.5;null;18.28;17.88;null;0;19.44
Dec 04 2018 19:32:58;18.46;18.5;null;18.32;17.94;null;0;19.44
Dec 04 2018 19:34:59;18.47;18.5;null;18.29;18.04;null;0;19.38
Dec 04 2018 19:36:59;18.48;18.5;null;18.31;18.03;null;0;19.25
Dec 04 2018 19:39:00;18.47;18.5;null;18.27;18.04;null;0;19.44
Dec 04 2018 19:41:01;18.48;18.5;null;18.3;18.03;null;0;19.38
Dec 04 2018 19:43:02;18.48;18.5;null;18.27;17.99;null;0;19.31
Dec 04 2018 19:45:03;18.48;18.5;null;18.33;18.02;null;0;19.38
Dec 04 2018 19:47:03;18.47;18.5;null;18.34;18.1;null;0;19.38
Dec 04 2018 19:49:04;18.49;18.5;null;18.35;18.07;null;0;19.31
Dec 04 2018 19:51:05;18.48;18.5;null;18.33;18.06;null;0;19.13
Dec 04 2018 19:53:06;18.46;18.5;null;18.35;18.09;null;0;19.31
Dec 04 2018 19:55:07;18.44;18.5;null;18.34;18.24;null;0;19.31
Dec 04 2018 19:57:07;18.43;18.5;null;18.37;18.29;null;0;19.25
Dec 04 2018 19:59:08;18.46;18.5;null;18.38;18.19;null;0;19.25
Dec 04 2018 20:01:09;18.47;18.5;null;18.35;17.97;null;0;19.25
Dec 04 2018 20:03:10;18.46;18.5;null;18.33;18.03;null;0;19.19
Dec 04 2018 20:05:10;18.47;18.5;null;18.36;18.2;null;0;19.19
Dec 04 2018 20:07:11;18.47;18.5;null;18.36;18.38;null;0;19.06
Dec 04 2018 20:09:12;18.47;18.5;null;18.36;18.51;null;0;19.19
Dec 04 2018 20:11:13;18.47;18.5;null;18.38;18.54;null;0;19.06
Dec 04 2018 20:13:14;18.47;18.5;null;18.4;18.63;null;0;19.19
Dec 04 2018 20:15:14;18.47;18.5;null;18.41;18.6;null;0;19.25
Dec 04 2018 20:17:15;18.45;18.5;null;18.39;18.61;null;0;19.13
Dec 04 2018 20:19:16;18.45;18.5;null;18.39;18.68;null;0;19.06
Dec 04 2018 20:21:17;18.43;18.5;null;18.45;18.71;null;0;19.19
Dec 04 2018 20:23:17;18.47;18.5;null;18.43;18.64;null;0;19.19
Dec 04 2018 20:25:18;18.46;18.5;null;18.42;18.52;null;0;19.0
Dec 04 2018 20:27:19;18.44;18.5;null;18.42;18.57;null;0;19.19
Dec 04 2018 20:29:20;18.44;18.5;null;18.42;18.81;null;0;18.94
Dec 04 2018 20:31:21;18.44;18.5;null;18.48;18.9;null;0;19.13
Dec 04 2018 20:33:21;18.45;18.5;null;18.43;18.87;null;0;19.13
Dec 04 2018 20:35:22;18.43;18.5;null;18.48;18.83;null;0;19.0
Dec 04 2018 20:37:23;18.45;18.5;null;18.43;18.86;null;0;18.94
Dec 04 2018 20:39:24;18.47;18.5;null;18.47;18.82;null;0;19.13
Dec 04 2018 20:41:25;18.47;18.5;null;18.46;18.85;null;0;18.94
Dec 04 2018 20:43:25;18.46;18.5;null;18.44;19.04;null;0;19.13
Dec 04 2018 20:45:26;18.47;18.5;null;18.47;19.17;null;0;19.0
Dec 04 2018 20:47:27;18.45;18.5;null;18.52;19.22;null;0;19.06
Dec 04 2018 20:49:28;18.45;18.5;null;18.49;19.23;null;0;19.13
Dec 04 2018 20:51:28;18.45;18.5;null;18.47;19.17;null;0;19.06
Dec 04 2018 20:53:29;18.46;18.5;null;18.49;19.06;null;0;19.06
Dec 04 2018 20:55:30;18.46;18.5;null;18.48;18.99;null;0;18.94
Dec 04 2018 20:57:31;18.47;18.5;null;18.5;18.97;null;0;19.0
Dec 04 2018 20:59:32;18.5;18.5;null;18.51;18.98;null;0;19.06
Dec 04 2018 21:01:32;18.5;18.5;null;18.48;19.04;null;0;19.13
Dec 04 2018 21:03:33;18.47;18.5;null;18.51;19.21;null;0;19.06
Dec 04 2018 21:05:34;18.48;18.5;null;18.53;19.39;null;0;19.06
Dec 04 2018 21:07:35;18.48;18.5;null;18.51;19.34;null;0;19.06
Dec 04 2018 21:09:36;18.46;18.5;null;18.54;19.21;null;0;19.06
Dec 04 2018 21:11:36;18.45;18.5;null;18.56;19.19;null;0;19.06
Dec 04 2018 21:13:37;18.45;18.5;null;18.56;19.15;null;0;18.94
Dec 04 2018 21:15:38;18.47;18.5;null;18.57;19.01;null;0;18.94
Dec 04 2018 21:17:39;18.47;18.5;null;18.55;18.9;null;0;18.94
Dec 04 2018 21:19:39;18.47;18.5;null;18.56;18.99;null;0;19.0
Dec 04 2018 21:21:40;18.47;18.5;null;18.57;19.18;null;0;19.0
Dec 04 2018 21:23:41;18.45;18.5;null;18.57;19.4;null;0;18.88
